game_id,player_id,position ,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,Team_abbrev,Opponent_abbrev,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,Total_DKP,Off_DKP,Total_FDP,Off_FDP,Total_SDP,Off_SDP,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct,vis_team,home_team,vis_score,home_score,OT,Roof,Surface,Temperature,Humidity,Wind_Speed,Vegas_Line,Vegas_Favorite,Over_Under,game_date
202012060min,BoonMi00,RB,Mike Boone,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,DillBr00,TE,Brandon Dillon,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,OgunDa00,RB,Dare Ogunbowale,JAX,0,0,0,0,0,0,0,0,0,2,7,0,4,2,0,0,0,0,0,0,2,2,0,2,JAX,MIN,0,0,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0,0,0,0,3,4,0,7,0,0,10,14,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,JohnCo01,WR,Collin Johnson,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,66,0,34,0,0,0,0,0,0,JAX,MIN,1,0,0,0,0,0,12.6,12.6,10.6,10.6,10.6,10.6,0,0,0,0,0,0,0,99,4,0,39,55,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,EifeTy00,TE,Tyler Eifert,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,45,0,13,0,0,0,0,0,0,JAX,MIN,0,0,0,0,0,0,10.5,10.5,7.5,7.5,7.5,7.5,0,0,0,0,0,0,0,30,15,0,51,72,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,CharDJ00,WR,DJ Chark,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,41,0,22,0,0,0,0,0,0,JAX,MIN,0,0,0,0,0,0,6.1,6.1,5.1,5.1,5.1,5.1,0,0,0,0,0,0,0,132.3,3,0,62,87,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,O'ShJa00,TE,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,41,0,24,0,0,0,0,0,0,JAX,MIN,0,0,0,0,0,0,8.1,8.1,6.1,6.1,6.1,6.1,0,0,0,0,0,0,0,43.2,15,0,33,46,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,ConlCh00,WR,Chris Conley,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,9,1,0,0,0,0,0,JAX,MIN,0,0,0,0,0,0,2.2,2.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,9,3,0,8,11,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,ColeKe00,WR,Keelan Cole,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,7,0,0,0,0,0,0,JAX,MIN,0,0,0,0,0,0,1.7,1.7,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,10,1,0,49,69,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,SaubEr00,TE,Eric Saubert,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,24,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,CousKi00,QB,Kirk Cousins,MIN,28,43,305,3,1,4,30,40,99.5,3,12,0,10,0,0,0,0,0,1,1,2,50,48,2,MIN,JAX,0,0,0,1,0,0,26.4,26.4,21.4,21.4,24.4,24.4,328,5,19,1,12,0,0,0,0,0,91,100,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,CookDa01,RB,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0,32,120,0,12,9,6,59,0,20,0,0,32,32,0,32,MIN,JAX,0,0,0,0,1,0,26.9,26.9,20.9,20.9,22.9,22.9,0,0,0,0,58,62,1,-15.3,73,1,79,87,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,AbduAm00,RB,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,0,2,11,0,7,1,1,18,0,18,0,0,2,2,0,2,MIN,JAX,0,0,0,0,0,0,3.9,3.9,3.4,3.4,3.4,3.4,0,0,0,0,8,3,0,4,14,0,4,4,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,JeffJu00,WR,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0,1,2,0,2,12,9,121,1,40,0,0,1,1,0,1,MIN,JAX,0,0,0,0,0,1,30.3,30.3,22.8,22.8,24.8,24.8,0,0,0,0,1,1,0,160.8,23,0,82,90,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,ThieAd00,WR,Adam Thielen,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,75,1,14,0,0,0,0,0,0,MIN,JAX,0,0,0,0,0,0,21.5,21.5,17.5,17.5,17.5,17.5,0,0,0,0,0,0,0,113.3,21,0,83,91,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,HamxC.00,FB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,1,12,0,0,0,0,0,0,MIN,JAX,0,0,0,0,0,0,8.2,8.2,7.7,7.7,7.7,7.7,0,0,0,0,0,0,0,-2,14,0,44,48,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,ConkTy00,TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,0,MIN,JAX,0,0,0,0,0,0,2,2,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,7,3,0,59,65,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,BeebCh00,WR,Chad Beebe,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,0,5,0,0,0,0,0,0,MIN,JAX,0,0,0,0,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,9.9,-1,0,28,31,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,RudoKy00,TE,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,64,70,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,RobiJa00,RB,James Robinson,JAX,0,0,0,0,0,0,0,0,0,18,78,1,15,6,6,30,0,8,0,0,18,18,0,18,JAX,MIN,0,0,0,0,0,0,22.8,22.8,19.8,19.8,19.8,19.8,0,0,0,0,45,33,0,-13.2,43,0,60,85,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,ShenLa00,WR,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,0,0,2,30,0,17,3,3,38,1,28,0,0,2,2,0,2,JAX,MIN,0,0,0,0,0,0,15.8,15.8,14.3,14.3,14.3,14.3,0,0,0,0,17,13,0,30,8,0,25,35,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060min,GlenMi00,QB,Mike Glennon,JAX,28,42,280,1,2,2,14,34,73.5,3,9,0,4,0,0,0,0,0,1,3,0,47,47,0,JAX,MIN,1,0,0,0,0,0,15.1,15.1,12.1,12.1,14.1,14.1,351,9,9,3,8,1,0,0,0,0,71,100,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
202012060nyj,HernCh00,TE,Chris Herndon,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,66,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,BrowDa04,TE,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,MoreFo00,TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,CarrDe02,QB,Derek Carr,LVR,28,47,381,3,1,2,13,46,97.9,2,5,1,3,0,0,0,0,0,0,2,0,51,51,0,LVR,NYJ,0,0,0,1,0,0,35.74,35.74,31.74,31.74,34.74,34.74,499,13,28,3,5,0,0,0,0,0,78,100,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,BookDe00,RB,Devontae Booker,LVR,0,0,0,0,0,0,0,0,0,16,50,0,14,2,1,1,0,1,0,0,16,16,0,16,LVR,NYJ,0,0,0,0,0,0,6.1,6.1,5.6,5.6,5.6,5.6,0,0,0,0,31,19,0,-3,4,0,33,42,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,RichJa01,RB,Jalen Richard,LVR,0,0,0,0,0,0,0,0,0,4,11,0,5,1,1,6,0,6,0,0,4,4,0,4,LVR,NYJ,0,0,0,0,0,0,2.7,2.7,2.2,2.2,2.2,2.2,0,0,0,0,6,5,0,1,5,0,32,41,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,RiddTh00,RB,Theo Riddick,LVR,0,0,0,0,0,0,0,0,0,3,6,0,3,1,1,3,0,3,0,0,3,3,0,3,LVR,NYJ,0,0,0,0,0,0,1.9,1.9,1.4,1.4,1.4,1.4,0,0,0,0,3,3,0,-5,8,0,13,17,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,WallDa01,TE,Darren Waller,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,200,2,38,0,0,0,0,0,0,LVR,NYJ,0,0,0,0,0,1,48,48,38.5,38.5,40.5,40.5,0,0,0,0,0,0,0,134.3,108,0,74,95,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,RuggHe00,WR,Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,84,1,46,1,0,0,0,0,0,LVR,NYJ,0,0,0,0,0,0,16.4,16.4,13.9,13.9,13.9,13.9,0,0,0,0,0,0,0,74,17,1,63,81,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,RenfHu00,WR,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,47,0,18,0,0,0,0,0,0,LVR,NYJ,0,0,0,0,0,0,8.7,8.7,6.7,6.7,6.7,6.7,0,0,0,0,0,0,0,66,14,0,52,67,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,AghoNe00,WR,Nelson Agholor,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,38,0,14,0,0,0,0,0,0,LVR,NYJ,0,0,0,0,0,0,7.8,7.8,5.8,5.8,5.8,5.8,0,0,0,0,0,0,0,214.5,13,0,52,67,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,IngoAl01,FB,Alec Ingold,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,LVR,NYJ,0,0,0,0,0,0,1.2,1.2,0.7,0.7,0.7,0.7,0,0,0,0,0,0,0,1,1,0,13,17,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,JoneZa00,WR,Zay Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LVR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,9,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,EdwaBr01,WR,Bryan Edwards,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LVR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,19,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,WittJa00,TE,Jason Witten,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LVR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,21,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,DarnSa00,QB,Sam Darnold,NYJ,14,23,186,2,1,3,16,25,97.4,3,26,1,17,0,0,0,0,0,2,2,1,29,28,1,NYJ,LVR,1,0,0,0,0,0,23.04,23.04,20.04,20.04,21.04,21.04,201,4,9,2,23,3,0,0,0,0,62,100,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,JohnTy02,RB,Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0,22,104,1,16,2,2,13,0,10,0,0,22,22,0,22,NYJ,LVR,0,0,0,0,1,0,22.7,22.7,18.7,18.7,20.7,20.7,0,0,0,0,77,27,1,-1,14,0,39,63,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,AdamJo03,RB,Josh Adams,NYJ,0,0,0,0,0,0,0,0,0,8,74,0,25,0,0,0,0,0,0,0,8,8,0,8,NYJ,LVR,0,0,0,0,0,0,7.4,7.4,7.4,7.4,7.4,7.4,0,0,0,0,16,58,4,0,0,0,19,31,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,GoreFr00,RB,Frank Gore,NYJ,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,NYJ,LVR,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,2,0,0,0,0,0,2,3,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,CrowJa00,WR,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,47,2,16,0,0,0,0,0,0,NYJ,LVR,0,0,0,0,0,0,21.7,21.7,19.2,19.2,19.2,19.2,0,0,0,0,0,0,0,30.1,19,0,42,68,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,MimsDe00,WR,Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,40,0,23,0,0,0,0,0,0,NYJ,LVR,1,0,0,0,0,0,8,8,7,7,7,7,0,0,0,0,0,0,0,45.9,18,0,50,81,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,BerrBr00,WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,25,0,0,0,0,0,0,NYJ,LVR,0,0,0,0,0,0,5.3,5.3,4.3,4.3,4.3,4.3,0,0,0,0,0,0,0,2,31,0,5,8,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,GrifRy00,TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,18,0,0,0,0,0,0,NYJ,LVR,0,0,0,0,0,0,5.1,5.1,4.1,4.1,4.1,4.1,0,0,0,0,0,0,0,6,25,0,42,68,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060nyj,PerrBr02,WR,Breshad Perriman,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,22,0,22,0,0,0,0,0,0,NYJ,LVR,0,0,0,0,0,0,3.2,3.2,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,56,9,1,59,95,LVR,NYJ,31,28,FALSE,outdoors,fieldturf ,39,46,18,-7.5,LVR,48.5,12/6/2020
202012060oti,MayfBa00,QB,Baker Mayfield,CLE,25,33,334,4,0,0,0,75,147,4,5,0,3,1,1,6,0,6,1,2,2,37,35,2,CLE,TEN,0,0,0,1,0,0,33.46,33.46,28.96,28.96,30.96,30.96,207,0,12,2,5,0,0,5,1,0,72,99,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,LandJa00,WR,Jarvis Landry,CLE,1,1,6,0,0,0,0,6,91.7,0,0,0,0,10,8,62,1,13,0,0,0,1,1,0,CLE,TEN,0,0,0,0,0,0,20.44,20.44,16.44,16.44,16.44,16.44,5,0,1,0,0,0,0,40,37,1,48,66,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,BryaHa00,TE,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,JanoAn00,RB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,BradJa01,WR,Ja'Marcus Bradley,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,CarlSt00,TE,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,RaymKa00,WR,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,McNiJe00,RB,Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,0,2,2,1,1,4,3,15,0,8,0,0,2,2,0,2,TEN,CLE,0,0,0,0,0,0,10.7,10.7,9.2,9.2,9.2,9.2,0,0,0,0,2,0,0,12,7,1,33,45,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,DaviCo03,WR,Corey Davis,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,182,1,43,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,1,38.2,38.2,29.7,29.7,31.7,31.7,0,0,0,0,0,0,0,136.8,50,0,57,78,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,BrowAJ00,WR,A.J. Brown,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,87,0,40,1,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,11.7,11.7,8.7,8.7,8.7,8.7,0,0,0,0,0,0,0,156.8,26,1,63,86,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,ChubNi00,RB,Nick Chubb,CLE,0,0,0,0,0,0,0,0,0,18,80,1,29,1,1,26,0,26,0,0,18,18,0,18,CLE,TEN,0,0,0,0,0,0,17.6,17.6,17.1,17.1,17.1,17.1,0,0,0,0,54,26,3,-2,28,0,36,49,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,HuntKa00,RB,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0,14,33,0,8,3,3,24,0,13,0,0,14,14,0,14,CLE,TEN,0,0,0,0,0,0,8.7,8.7,7.2,7.2,7.2,7.2,0,0,0,0,12,21,2,-9,33,0,35,48,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,HiggRa00,WR,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,95,1,35,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,21.5,21.5,18.5,18.5,18.5,18.5,0,0,0,0,0,0,0,105.3,24,0,49,67,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,PeopDo00,WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,92,1,75,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,17.2,17.2,16.2,16.2,16.2,16.2,0,0,0,0,0,0,0,57.9,43,1,41,56,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,HoopAu00,TE,Austin Hooper,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,16,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,4.4,4.4,3.4,3.4,3.4,3.4,0,0,0,0,0,0,0,15,9,0,54,74,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,NjokDa00,TE,David Njoku,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,1.5,1.5,1,1,1,1,0,0,0,0,0,0,0,-5,10,0,30,41,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,JohnDE04,RB,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,1.5,1.5,1,1,1,1,0,0,0,0,0,0,0,0,5,0,2,3,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,LammKe00,T,Kendall Lamm,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,7.1,7.1,6.6,6.6,6.6,6.6,0,0,0,0,0,0,0,1,0,0,2,3,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,TannRy00,QB,Ryan Tannehill,TEN,29,45,389,3,1,3,20,43,104.8,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,TEN,CLE,1,0,0,1,0,0,31.56,31.56,27.56,27.56,30.56,30.56,487,5,5,4,0,0,0,0,0,0,73,100,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,HenrDe00,RB,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,0,15,60,0,10,1,1,9,0,9,1,0,15,15,0,15,TEN,CLE,0,0,0,0,0,0,6.9,6.9,5.4,5.4,5.4,5.4,0,0,0,0,44,16,0,1,8,0,40,55,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,PruiMy00,TE,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,1,22,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,9.2,9.2,8.7,8.7,8.7,8.7,0,0,0,0,0,0,0,16,6,1,32,44,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,BatsCa00,WR,Cameron Batson,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,14,1,8,0,0,1,1,0,1,TEN,CLE,0,0,0,0,0,0,10.4,10.4,8.9,8.9,8.9,8.9,0,0,0,0,0,0,0,9,5,0,23,32,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
202012060oti,HumpAd00,WR,Adam Humphries,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,9,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,1.9,1.9,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,38,0,1,26,36,CLE,TEN,41,35,FALSE,outdoors,grass,52,68,1,-4,TEN,54,12/6/2020
